Italy.Root.It.It15.1.V5	Italy.Root.It.It15.2.V5	Italy.Root.It.It15.3.V5	Italy.Root.It.It24.1.V5	Italy.Root.It.It24.2.V5	Italy.Root.It.It24.3.V5	Italy.Root.It.It32.1.V5	Italy.Root.It.It32.2.V5	Italy.Root.It.It32.3.V5	Italy.Root.It.It41.1.V5	Italy.Root.It.It41.2.V5	Italy.Root.It.It41.3.V5	Italy.Root.It.Sw11.1.V5	Italy.Root.It.Sw11.2.V5	Italy.Root.It.Sw11.3.V5	Italy.Root.It.Sw43.1.V5	Italy.Root.It.Sw43.2.V5	Italy.Root.It.Sw43.3.V5	Italy.Root.It.Sw47.1.V5	Italy.Root.It.Sw47.2.V5	Italy.Root.It.Sw47.3.V5	Italy.Root.It.Sw7.1.V5	Italy.Root.It.Sw7.2.V5	Italy.Root.It.Sw7.3.V5	Italy.Root.Sw.It15.1.V5	Italy.Root.Sw.It15.2.V5	Italy.Root.Sw.It15.3.V5	Italy.Root.Sw.It24.1.V5	Italy.Root.Sw.It24.2.V5	Italy.Root.Sw.It24.3.V5	Italy.Root.Sw.It32.1.V5	Italy.Root.Sw.It32.2.V5	Italy.Root.Sw.It32.3.V5	Italy.Root.Sw.It41.1.V5	Italy.Root.Sw.It41.2.V5	Italy.Root.Sw.It41.3.V5	Italy.Root.Sw.Sw11.1.V5	Italy.Root.Sw.Sw11.2.V5	Italy.Root.Sw.Sw11.3.V5	Italy.Root.Sw.Sw43.1.V5	Italy.Root.Sw.Sw43.2.V5	Italy.Root.Sw.Sw43.3.V5	Italy.Root.Sw.Sw47.1.V5	Italy.Root.Sw.Sw47.2.V5	Italy.Root.Sw.Sw47.3.V5	Italy.Root.Sw.Sw7.1.V5	Italy.Root.Sw.Sw7.2.V5	Italy.Root.Sw.Sw7.3.V5	Italy.Soil.It.It15.1.V5	Italy.Soil.It.It15.2.V5	Italy.Soil.It.It15.3.V5	Italy.Soil.It.It24.1.V5	Italy.Soil.It.It24.2.V5	Italy.Soil.It.It24.3.V5	Italy.Soil.It.It32.1.V5	Italy.Soil.It.It32.2.V5	Italy.Soil.It.It32.3.V5	Italy.Soil.It.It41.1.V5	Italy.Soil.It.It41.2.V5	Italy.Soil.It.It41.3.V5	Italy.Soil.It.Sw11.1.V5	Italy.Soil.It.Sw11.2.V5	Italy.Soil.It.Sw11.3.V5	Italy.Soil.It.Sw43.1.V5	Italy.Soil.It.Sw43.2.V5	Italy.Soil.It.Sw43.3.V5	Italy.Soil.It.Sw47.1.V5	Italy.Soil.It.Sw47.2.V5	Italy.Soil.It.Sw47.3.V5	Italy.Soil.It.Sw7.1.V5	Italy.Soil.It.Sw7.2.V5	Italy.Soil.It.Sw7.3.V5	Italy.Soil.Sw.It15.1.V5	Italy.Soil.Sw.It15.2.V5	Italy.Soil.Sw.It15.3.V5	Italy.Soil.Sw.It24.1.V5	Italy.Soil.Sw.It24.2.V5	Italy.Soil.Sw.It24.3.V5	Italy.Soil.Sw.It32.1.V5	Italy.Soil.Sw.It32.2.V5	Italy.Soil.Sw.It32.3.V5	Italy.Soil.Sw.It41.1.V5	Italy.Soil.Sw.It41.2.V5	Italy.Soil.Sw.It41.3.V5	Italy.Soil.Sw.Sw11.1.V5	Italy.Soil.Sw.Sw11.2.V5	Italy.Soil.Sw.Sw11.3.V5	Italy.Soil.Sw.Sw43.1.V5	Italy.Soil.Sw.Sw43.2.V5	Italy.Soil.Sw.Sw43.3.V5	Italy.Soil.Sw.Sw47.1.V5	Italy.Soil.Sw.Sw47.2.V5	Italy.Soil.Sw.Sw47.3.V5	Italy.Soil.Sw.Sw7.1.V5	Italy.Soil.Sw.Sw7.2.V5	Italy.Soil.Sw.Sw7.3.V5	Italy.Soil.Unplanted.Ita.1.V5	Italy.Soil.Unplanted.Ita.2.V5	Italy.Soil.Unplanted.Ita.3.V5	Italy.Soil.Unplanted.Swe1.V5	Italy.Soil.Unplanted.Swe2.V5	Italy.Soil.Unplanted.Swe3.V5	Sweden.DP.Soil.It.It.1.V5	Sweden.DP.Soil.It.It.2.V5	Sweden.DP.Soil.It.It.3.V5	Sweden.DP.Soil.It.Sw.1.V5	Sweden.DP.Soil.It.Sw.2.V5	Sweden.DP.Soil.It.Sw.3.V5	Sweden.DP.Soil.Sw.It.1.V5	Sweden.DP.Soil.Sw.It.2.V5	Sweden.DP.Soil.Sw.It.3.V5	Sweden.DP.Soil.Sw.Sw.1.V5	Sweden.DP.Soil.Sw.Sw.2.V5	Sweden.DP.Soil.Sw.Sw.3.V5	Sweden.Root.It.Sw.1.V5	Sweden.Root.It.Sw.2.V5	Sweden.Root.It.Sw.3.V5	Sweden.Root.It.Sw.4.V5	Sweden.Root.It.Sw.5.V5	Sweden.Root.It.Sw.6.V5	Sweden.Root.Sw.Sw.1.V5	Sweden.Root.Sw.Sw.2.V5	Sweden.Root.Sw.Sw.3.V5	Sweden.Root.Sw.Sw.4.V5	Sweden.Root.Sw.Sw.5.V5	Sweden.Root.Sw.Sw.6.V5	Sweden.Soil.It.Sw.1.V5	Sweden.Soil.It.Sw.2.V5	Sweden.Soil.It.Sw.3.V5	Sweden.Soil.It.Sw.4.V5	Sweden.Soil.It.Sw.5.V5	Sweden.Soil.It.Sw.6.V5	Sweden.Soil.Sw.Sw.1.V5	Sweden.Soil.Sw.Sw.2.V5	Sweden.Soil.Sw.Sw.3.V5	Sweden.Soil.Sw.Sw.4.V5	Sweden.Soil.Sw.Sw.5.V5	Sweden.Soil.Sw.Sw.6.V5	Sweden.Soil.Unplanted.It.1.V5	Sweden.Soil.Unplanted.It.2.V5	Sweden.Soil.Unplanted.It.3.V5	Sweden.Soil.Unplanted.Sw.1.V5	Sweden.Soil.Unplanted.Sw.2.V5	Sweden.Soil.Unplanted.Sw.3.V5
Zotu7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	8	3	4	2	0	6	4	2	1	1	1	1	3	1	2	3	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu2704	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	14	2	8	9	4	3	0	1	3	1	4	2	5	2	5	3	2	5	2	16	5	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	5	4	0	0	0	9	2	18	12	9	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	8	12	3	3	17	2	0	0	0	0	0	0	1	2	5	0	0	0
Zotu6650	0	0	0	0	1	2	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	2	3	0	1	2	3	0	0	2	0	1	0	0	1	1	1	0	0	2	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0
Zotu2973	0	1	1	2	1	2	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	1	0	0	0	0	16	0	0	1	2	0	0	0	0	0	0	1	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	0	2	1	0	1	0	0	0	1	0	0	1	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	9	0	0	1	0	0	1	0	0	0	0	0	1	3	0	6	0	0	0	0	0	5	3	4	0	5	1	1	0	0	0	2	0	1	0	0	1	4	9
Zotu6989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	2	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	1	2	1	2	1	2	0	0	1	1	0	1	2	0	0	2	1	0	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3	1	0	0	1	0	9	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	8	3	0	0	0	0	1	0	4	5	1	0	0	0
Zotu1068	2	1	6	5	7	4	1	11	3	0	0	0	6	0	5	0	0	0	2	1	4	2	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	34	18	11	14	28	29	13	11	7	6	2	4	6	4	9	13	6	1	7	9	4	11	3	6	0	3	2	2	0	1	1	1	0	0	1	0	0	2	2	0	0	0	2	1	2	1	1	1	3	2	1	0	0	1	0	2	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	0	0	0	0	0	0	0	3	1	0	0	0
Zotu9045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu4304	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	7	2	3	5	2	1	1	1	1	0	3	3	2	3	3	3	0	7	2	4	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	4	9	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	6	1	3	3	0	0	0	0	0	0	4	2	2	0	0	0
Zotu1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	2	0	1	0	0	0	0	0	0	3	1	0	1	1	1	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	17	14	13	21	14	9	16	20	10	9	8	9	18	7	10	6	6	4	9	4	10	12	11	0	0	0	2	1	0	0	0	6	2	0	2	1	4	2	4	2	4	0	0	0	0	0	0	1	0	0	0	0	0	4	1	1	0	1	0	0	3	2	2	2	1	0	0	1	4	0	0
Zotu1299	0	1	2	1	1	0	0	1	0	0	1	1	2	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	27	9	13	27	17	14	34	2	8	10	2	7	8	6	1	5	5	3	0	4	1	16	12	8	2	3	0	1	1	2	5	7	0	0	1	1	2	2	2	0	6	2	0	2	7	1	1	1	0	11	6	0	0	0	15	4	33	17	5	4	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	8	8	3	9	12	7	0	0	1	0	0	0	4	11	8	0	1	1
Zotu3036	8	0	3	1	3	4	2	3	1	0	2	2	4	1	0	2	0	0	2	2	1	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	4	2	1	2	0	2	0	7	0	2	2	0	0	0	2	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Zotu5012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	3	10	6	6	2	3	10	5	1	6	2	4	1	1	3	5	4	2	2	2	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zotu666	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	44	36	39	25	19	30	39	19	14	16	13	17	17	12	15	16	21	20	7	17	8	16	7	7	0	2	0	0	0	4	2	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	17	8	5	0	0	0	7	1	27	7	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	2	3	2	7	0	0	0	0	0	0	0	5	6	1	0	0	0
Zotu1149	3	0	0	7	3	0	1	0	4	0	0	0	2	0	0	0	0	2	2	0	0	0	0	3	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	41	23	21	9	16	16	17	7	8	10	9	4	12	20	8	6	14	3	2	13	2	9	5	3	0	1	2	0	0	0	1	1	4	0	0	0	0	0	2	0	1	0	0	0	1	0	0	2	15	5	4	0	0	0	27	8	73	20	8	11	0	0	0	0	0	0	0	1	2	2	0	9	0	0	0	0	0	0	17	18	13	25	26	15	0	0	0	0	0	0	15	10	9	0	0	0
Zotu128	164	114	187	176	295	148	75	132	46	111	29	54	113	151	52	93	100	88	17	121	168	29	71	59	11	28	5	21	4	2	28	3	3	2	1	1	1	0	1	4	9	7	4	5	1	7	3	40	8	24	2	3	13	12	15	9	5	8	5	1	0	2	3	10	4	9	5	11	6	6	8	8	1	2	12	2	1	2	0	3	1	0	2	0	1	3	0	5	0	1	3	0	2	1	0	4	263	72	369	26	291	79	42	127	1225	19	103	38	9	66	131	10	55	34	55	7	28	40	22	0	11	0	20	9	104	1	9	79	169	42	68	57	8	18	23	14	86	5	10	52	161	52	156	27
Zotu835	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	1	0	2	0	7	0	4	0	0	1	2	0	0	2	1	3	0	3	0	0	0	3	2	14	11	14	15	7	9	13	5	1	9	2	0	6	1	5	3	4	10	0	5	1	4	5	2	21	17	14	9	12	16	13	18	10	17	7	16	17	10	13	12	7	10	4	13	10	6	19	15	3	2	3	6	1	1	25	22	80	35	17	6	3	5	2	3	2	9	0	1	1	0	2	3	1	0	0	0	1	0	11	34	16	9	34	18	3	5	2	4	0	1	21	28	22	4	2	2
Zotu5588	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	1	0	0	0	0	1	7	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu3275	1	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	1	5	14	4	7	4	3	3	1	4	0	3	3	5	5	6	3	0	2	2	5	4	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	7	9	27	22	7	2	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	9	4	6	10	12	3	0	0	0	0	0	0	9	8	13	0	0	0
Zotu5652	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	3	4	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	2	2	0	3	0	0	0	0	1	0	0	0	5	4	0	0	0
Zotu1456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	2	2	0	7	3	5	0	1	0	1	5	0	1	2	3	1	9	8	3	3	8	14	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	1	1	2	1	0	0	2	5	0	2	6	0	1	0	3	4	5	0	6	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	3	2	0	1	0	0	3	0	0	23	2	2	2	9	4	0	0	1	0	0	0	0	2	0	0	1	3	1	0	0	8	8	1
Zotu5061	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	5	7	4	2	4	3	1	2	0	1	5	2	4	4	3	3	3	0	1	1	0	3	2	0	1	0	1	1	0	1	0	11	1	2	1	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0	3	1	0	0	0	0	0	0	1	1	1	0	1	0
Zotu1775	4	0	0	0	0	22	0	0	0	0	2	0	0	0	0	5	0	0	7	0	0	0	0	4	1	11	10	46	1	2	9	12	1	1	1	7	5	0	7	3	0	5	1	1	1	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Zotu123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	2	2	1	3	1	1	2	3	1	0	2	5	7	5	5	3	1	1	1	2	2	6	1	2	1	0	0	0	0	0	1	0	1	0	1	1	1	0	0	1	0	1	0	4	96	128	77	133	100	90	73	96	119	56	36	62	51	95	77	44	29	88	56	80	47	48	58	97	2	1	0	87	27	26	0	0	0	1	0	0	11	56	33	56	34	117	0	0	0	0	0	0	3	2	0	3	2	1	0	2	2	0	0	1	28	41	37	34	39	12	0	1	0	7	10	12
Zotu4991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	7	4	2	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8
Zotu4349	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	5	1	3	6	3	3	1	3	1	3	1	3	2	1	2	1	1	1	1	0	2	1	2	0	1	0	0	4	0	0	0	2	0	6	0	2	1	0	1	1	0	2	0	1	0	0	0	0	0	0	3	2	0	1	2	5	2	2	3	4	1	6	0	5	0	0	5	3	4	0	0	1
Zotu484	33	87	28	22	50	32	5	18	4	7	3	18	21	7	7	15	7	15	22	16	6	4	10	11	59	18	34	49	26	21	25	34	7	12	9	9	18	0	53	15	27	43	29	36	34	40	23	54	12	6	8	14	6	17	6	5	4	4	8	6	6	3	0	7	4	0	4	5	0	6	20	1	2	5	10	2	5	0	1	3	1	0	2	0	4	0	0	2	1	1	2	5	8	2	0	3	1	1	2	0	0	1	1	0	13	3	0	0	0	1	0	0	0	0	2	2	0	2	5	0	1	0	0	1	0	0	2	0	3	0	2	2	0	2	0	1	0	0	2	0	0	5	0	0
Zotu2349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	5	3	3	4	1	0	0	1	2	3	2	3	2	1	0	0	4	4	2	0	1	1	0	0	1	1	0	1	1	1	0	0	1	1	0	3	1	3	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	5	0	0	1	0	0	0	0	5	0	2
Zotu4871	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	2	1	2	7	4	1	1	1	0	1	0	4	0	0	0	0	0	1	0	5	1	0	1	1	3	3	7	4	2	2	1	2	1	3	1	1	3	2	2	3	3	1	4	0	0	3	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	3	0	0	0	0	0
Zotu157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	2	0	2	3	1	0	0	0	0	0	1	0	0	1	5	3	0	0	2	5	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	3	1	2	3	0	0	0	0	1	3	1	2	0	2	5	2	1	1	1	2	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
Zotu599	7	13	27	18	12	14	2	18	3	1	4	1	9	6	8	12	4	2	7	9	1	2	3	5	0	0	1	0	1	1	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	1	31	19	21	25	38	34	35	9	4	16	16	9	19	4	3	11	7	12	2	9	4	25	7	11	0	1	6	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	1	2	1	0	0	3	3	8	3	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu7785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	3	2	1	1	2	1	0	1	1	3	3	0	3	2	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	20	8	6
Zotu3243	3	8	2	0	4	3	2	1	0	3	0	2	1	1	2	3	2	2	1	4	2	2	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	1	3	0	4	4	0	6	1	1	1	1	0	0	1	0	3	0	2	0	2	2	2	0	0	0	0	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	1	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	1	1	1	0	0	0	0	0
Zotu1203	8	0	0	12	2	0	0	4	2	0	4	0	6	1	0	3	0	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	34	4	6	14	11	72	27	2	0	18	9	0	3	0	0	3	0	1	5	1	0	18	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zotu2938	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	1	0	0	1	0	1	2	0	1	0	0	0	0	1	0	1	0	1	2	1	0	0	1	0	0	5	7	8	6	5	3	2	2	1	3	1	2	2	1	3	3	3	2	0	2	1	5	2	0	0	0	1	0	1	1	0	1	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	3	3	7	5	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	1	5	0	0	0
Zotu9025	1	1	2	0	3	1	0	1	0	0	0	1	0	0	1	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	5	5	2	3	3	1	0	0	1	3	1	1	4	2	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	3	0	0	0	18	16	42	29	10	8	0	0	0	0	0	0	2	2	4	2	2	1	0	0	0	0	0	0	5	18	8	3	11	11	0	0	0	0	0	0	15	21	14	0	0	0
Zotu8673	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	2	0	0	1	0	1	1	0	1	1	0	1	0	3	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	4	1	0	1	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	2	1	1	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0
Zotu3282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	1	5	4	5	1	0	3	5	1	0	1	2	0	7	0	1	0	0	0	2	2	0	1	1	0	1	0	1	2	1	1	0	0	0	2	0	1	0	1	0	0	2	1	0	1	2	5	0	0	0	0	0	0	0	0	0	0	0	2	9	3	4	3	3	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	7	2	3	3	3	1	0	0	0	0	0	0
